5' End,3' End,Proportion
1,2,1e-06
1,3,2e-06
1,4,1e-06
1,5,1e-06
1,6,1e-06
1,7,4e-06
1,8,2e-06
1,9,1e-06
1,10,5e-06
1,11,5e-06
1,12,9e-06
1,13,1.3e-05
1,14,8e-06
1,15,9e-06
1,16,9e-06
1,17,1.4e-05
1,18,1.1e-05
1,19,2.1e-05
1,20,9e-06
1,21,9e-06
1,22,1.5e-05
1,23,1.2e-05
1,24,1.3e-05
1,25,1.4e-05
1,26,1.7e-05
1,27,1.9e-05
1,28,1.6e-05
1,29,2e-05
1,30,1.6e-05
1,31,1.8e-05
1,32,1.9e-05
1,33,1.8e-05
1,34,1.6e-05
1,35,2e-05
1,36,1.4e-05
1,37,1.6e-05
1,38,2e-05
1,39,2.8e-05
1,40,2.4e-05
1,41,2.7e-05
1,42,2.2e-05
1,43,2.7e-05
1,44,3.2e-05
1,45,3.2e-05
1,46,3.9e-05
1,47,4.2e-05
1,48,3.1e-05
1,49,2.4e-05
1,50,3e-05
1,51,3.4e-05
1,52,4.1e-05
1,53,3.7e-05
1,54,3e-05
1,55,3.7e-05
1,56,4.1e-05
1,57,3.5e-05
1,58,4.9e-05
1,59,4.5e-05
1,60,4.3e-05
1,61,4.9e-05
1,62,3.8e-05
1,63,5.6e-05
1,64,6e-05
1,65,5.4e-05
1,66,5.1e-05
1,67,3.8e-05
1,68,5.5e-05
1,69,3e-05
1,70,5.6e-05
1,71,4.9e-05
1,72,5.6e-05
1,73,5.5e-05
1,74,5e-05
1,75,5e-05
1,76,6.5e-05
1,77,6.7e-05
1,78,6.1e-05
1,79,6.2e-05
1,80,7.8e-05
1,81,7.7e-05
1,82,7e-05
1,83,6.6e-05
1,84,8.1e-05
1,85,6.8e-05
1,86,6.9e-05
1,87,8e-05
1,88,7.9e-05
1,89,7e-05
1,90,7.7e-05
1,91,7.1e-05
1,92,8.4e-05
1,93,7.9e-05
1,94,7.7e-05
1,95,6.5e-05
1,96,7.9e-05
1,97,6.3e-05
1,98,7.9e-05
1,99,9.7e-05
1,100,8.7e-05
1,101,0.000116
1,102,9.7e-05
1,103,8.8e-05
1,104,8.7e-05
1,105,9.5e-05
1,106,0.000106
1,107,0.000108
1,108,9.5e-05
1,109,0.000103
1,110,0.000106
1,111,8e-05
1,112,0.000107
1,113,9.2e-05
1,114,0.000106
1,115,0.000123
1,116,0.00012
1,117,0.000114
1,118,0.00011
1,119,0.000113
1,120,0.000131
1,121,0.000104
1,122,0.000127
1,123,0.000116
