5' End,3' End,Proportion
1,1,1.6e-05
1,2,1.6e-05
1,3,3.2e-05
1,4,2.9e-05
1,5,3.5e-05
1,6,3.9e-05
1,7,3.8e-05
1,8,5.2e-05
1,9,5.4e-05
1,10,5.3e-05
1,11,6e-05
1,12,7.3e-05
1,13,6.2e-05
1,14,5.3e-05
1,15,5.7e-05
1,16,5.6e-05
1,17,5.4e-05
1,18,7.6e-05
1,19,8.1e-05
1,20,6.3e-05
1,21,7e-05
1,22,8.1e-05
1,23,7.6e-05
1,24,8.2e-05
1,25,8.2e-05
1,26,8.5e-05
1,27,8.4e-05
1,28,9.3e-05
1,29,9.3e-05
1,30,8.8e-05
1,31,9.5e-05
1,32,9.9e-05
1,33,9.6e-05
1,34,0.000102
1,35,0.000102
1,36,0.000103
1,37,0.0001
1,38,9.9e-05
1,39,0.000105
1,40,0.000112
1,41,0.000124
1,42,0.000101
1,43,0.000112
1,44,0.000105
1,45,0.000123
1,46,0.000116
1,47,0.00011
1,48,0.000126
1,49,0.000123
1,50,0.000118
1,51,0.000116
1,52,0.000121
1,53,0.000118
1,54,0.000126
1,55,0.000115
1,56,0.00013
1,57,0.000113
1,58,0.000138
1,59,0.000163
1,60,0.000132
1,61,0.00014
1,62,0.000135
1,63,0.00013
1,64,0.000144
1,65,0.000131
1,66,0.000143
1,67,0.000152
1,68,0.000149
1,69,0.000155
1,70,0.000145
1,71,0.000159
1,72,0.000153
1,73,0.000161
1,74,0.000165
1,75,0.000145
1,76,0.000147
1,77,0.000162
1,78,0.000153
1,79,0.000164
1,80,0.000161
1,81,0.00018
1,82,0.000172
1,83,0.000162
1,84,0.000163
1,85,0.000183
1,86,0.000202
1,87,0.000177
1,88,0.000163
1,89,0.000166
1,90,0.000168
1,91,0.000189
1,92,0.000146
1,93,0.000221
1,94,0.000151
1,95,0.000178
1,96,0.000183
1,97,0.000177
1,98,0.000178
1,99,0.000187
1,100,0.000196
1,101,0.000198
1,102,0.000212
1,103,0.000211
1,104,0.000197
1,105,0.000181
1,106,0.000185
1,107,0.000195
1,108,0.000192
1,109,0.00021
1,110,0.000208
1,111,0.000176
1,112,0.000195
1,113,0.000202
1,114,0.0002
1,115,0.00024
1,116,0.000237
1,117,0.000208
1,118,0.000214
1,119,0.000242
1,120,0.000219
1,121,0.000225
1,122,0.000233
1,123,0.000233
1,124,0.000236
1,125,0.000247
1,126,0.00024
1,127,0.000253
1,128,0.00021
1,129,0.000257
1,130,0.000251
1,131,0.000239
1,132,0.000232
1,133,0.000225
1,134,0.000239
1,135,0.000252
1,136,0.00027
1,137,0.000257
1,138,0.000278
1,139,0.000271
1,140,0.000238
1,141,0.000287
1,142,0.000325
1,143,0.000261
1,144,0.000259
1,145,0.000319
1,146,0.000282
1,147,0.000267
1,148,0.000284
1,149,0.000298
1,150,0.000301
1,151,0.000293
1,152,0.000312
1,153,0.000322
1,154,0.000294
1,155,0.000305
1,156,0.000299
1,157,0.000312
1,158,0.000309
1,159,0.00032
1,160,0.000308
1,161,0.00031
1,162,0.000331
1,163,0.000315
1,164,0.000339
1,165,0.000348
1,166,0.000339
1,167,0.000316
1,168,0.000331
1,169,0.000334
1,170,0.000347
1,171,0.00038
1,172,0.000343
1,173,0.000354
1,174,0.000353
1,175,0.000341
1,176,0.000365
1,177,0.000382
1,178,0.000368
1,179,0.000343
1,180,0.000399
1,181,0.000372
1,182,0.000353
1,183,0.000376
1,184,0.000382
1,185,0.000388
1,186,0.000393
1,187,0.000401
1,188,0.000448
1,189,0.000403
1,190,0.000404
1,191,0.000457
1,192,0.000435
1,193,0.000395
1,194,0.000448
1,195,0.000428
1,196,0.000431
1,197,0.000487
1,198,0.00047
1,199,0.000456
1,200,0.000452
1,201,0.000461
1,202,0.00046
1,203,0.000451
1,204,0.000524
1,205,0.000486
1,206,0.00056
1,207,0.000498
1,208,0.000538
1,209,0.000519
1,210,0.000527
1,211,0.000514
1,212,0.000557
1,213,0.000522
1,214,0.000567
1,215,0.000561
1,216,0.000549
1,217,0.000589
1,218,0.000611
1,219,0.000572
1,220,0.000603
1,221,0.000579
1,222,0.000644
