5' End,3' End,Proportion
1,0,3e-06
1,1,1.8e-05
1,2,2.3e-05
1,3,2.5e-05
1,4,3.2e-05
1,5,4.6e-05
1,6,4.5e-05
1,7,5.9e-05
1,8,5.5e-05
1,9,4.5e-05
1,10,6.3e-05
1,11,6e-05
1,12,7.2e-05
1,13,6.5e-05
1,14,5.7e-05
1,15,6.3e-05
1,16,5.5e-05
1,17,6.5e-05
1,18,7.1e-05
1,19,6.5e-05
1,20,6.7e-05
1,21,6.6e-05
1,22,7.4e-05
1,23,7e-05
1,24,7e-05
1,25,9e-05
1,26,7.5e-05
1,27,0.0001
1,28,9.7e-05
1,29,0.000101
1,30,9.8e-05
1,31,8e-05
1,32,9.7e-05
1,33,8.9e-05
1,34,0.000108
1,35,9.3e-05
1,36,9.1e-05
1,37,0.000107
1,38,0.000104
1,39,0.0001
1,40,0.000127
1,41,9.6e-05
1,42,0.000119
1,43,8.7e-05
1,44,0.000119
1,45,9.5e-05
1,46,0.000117
1,47,9.6e-05
1,48,0.000126
1,49,0.000124
1,50,0.000121
1,51,0.000115
1,52,0.000112
1,53,0.000114
1,54,0.000121
1,55,0.000116
1,56,0.000141
1,57,0.00012
1,58,0.000142
1,59,0.00012
1,60,0.000142
1,61,0.000124
1,62,0.000151
1,63,0.000125
1,64,0.000157
1,65,0.000142
1,66,0.00015
1,67,0.000138
1,68,0.000145
1,69,0.00013
1,70,0.000161
1,71,0.000136
1,72,0.00013
1,73,0.000147
1,74,0.000161
1,75,0.000176
1,76,0.000161
1,77,0.000152
1,78,0.000144
1,79,0.000156
1,80,0.000143
1,81,0.000155
1,82,0.000181
1,83,0.000156
1,84,0.000167
1,85,0.000175
1,86,0.000182
1,87,0.000186
1,88,0.000158
1,89,0.000156
1,90,0.000184
1,91,0.000176
1,92,0.000186
1,93,0.000159
1,94,0.000196
1,95,0.000198
1,96,0.00021
1,97,0.000196
1,98,0.0002
1,99,0.000206
1,100,0.000208
1,101,0.000208
1,102,0.000156
1,103,0.00021
1,104,0.000209
1,105,0.000202
1,106,0.000205
1,107,0.000188
1,108,0.000236
1,109,0.000217
1,110,0.000215
1,111,0.000197
1,112,0.000192
1,113,0.000213
1,114,0.00021
1,115,0.0002
1,116,0.000228
1,117,0.000231
1,118,0.000199
1,119,0.000241
1,120,0.000248
1,121,0.000211
1,122,0.000216
1,123,0.000223
1,124,0.000223
1,125,0.000221
1,126,0.000204
1,127,0.00028
1,128,0.000264
1,129,0.000231
1,130,0.000274
1,131,0.000255
1,132,0.000277
1,133,0.00024
1,134,0.00024
1,135,0.000284
1,136,0.000268
1,137,0.000275
1,138,0.000279
1,139,0.000308
1,140,0.000262
1,141,0.00025
1,142,0.00026
1,143,0.000254
1,144,0.000271
1,145,0.000311
1,146,0.000254
1,147,0.000265
1,148,0.00027
1,149,0.00024
1,150,0.000282
1,151,0.000334
1,152,0.000325
1,153,0.000305
1,154,0.000295
1,155,0.000292
1,156,0.000305
1,157,0.000294
1,158,0.000305
1,159,0.000323
1,160,0.0003
1,161,0.000317
1,162,0.000334
1,163,0.000283
1,164,0.000302
1,165,0.000291
1,166,0.000332
1,167,0.000346
1,168,0.000304
1,169,0.000349
1,170,0.000386
1,171,0.000341
1,172,0.000365
1,173,0.000326
1,174,0.000367
1,175,0.000375
1,176,0.000355
1,177,0.00036
1,178,0.000327
1,179,0.00039
1,180,0.000405
1,181,0.000362
1,182,0.00035
1,183,0.00041
1,184,0.000408
1,185,0.000403
1,186,0.000402
1,187,0.000417
1,188,0.000428
1,189,0.000401
1,190,0.000393
1,191,0.000439
1,192,0.000432
1,193,0.0005
1,194,0.000436
1,195,0.000416
1,196,0.000436
1,197,0.000487
1,198,0.000462
1,199,0.00043
1,200,0.00047
1,201,0.000467
1,202,0.000523
1,203,0.000507
1,204,0.000464
1,205,0.000457
1,206,0.00049
1,207,0.000502
1,208,0.000512
1,209,0.000526
1,210,0.000503
1,211,0.000528
1,212,0.000565
1,213,0.000537
1,214,0.000555
1,215,0.000578
1,216,0.000561
1,217,0.000571
1,218,0.000565
1,219,0.000632
1,220,0.000572
1,221,0.000583
1,222,0.000626
1,223,0.000642
1,224,0.000656
1,225,0.000672
1,226,0.000683
1,227,0.000726
1,228,0.000711
1,229,0.000698
1,230,0.000716
1,231,0.000708
1,232,0.000715
1,233,0.000713
1,234,0.000697
1,235,0.000767
1,236,0.000745
1,237,0.000746
1,238,0.000747
1,239,0.000808
1,240,0.000855
1,241,0.000813
1,242,0.000877
1,243,0.000839
1,244,0.000929
1,245,0.000897
1,246,0.000921
1,247,0.000997
1,248,0.000931
1,249,0.00106
1,250,0.001021
1,251,0.001039
1,252,0.001141
1,253,0.001106
1,254,0.00116
1,255,0.001194
1,256,0.001194
1,257,0.001247
1,258,0.001295
1,259,0.001312
1,260,0.001365
1,261,0.001455
1,262,0.001516
1,263,0.001598
1,264,0.001666
1,265,0.001733
1,266,0.001908
1,267,0.001957
1,268,0.002054
1,269,0.002179
1,270,0.002297
1,271,0.002448
1,272,0.002738
1,273,0.003031
1,274,0.003385
1,275,0.003841
1,276,0.004621
1,277,0.005637
1,278,0.00777
1,279,0.014871
1,280,0.033605
2,1,3e-06
2,2,8e-06
2,3,1.8e-05
2,4,2.2e-05
2,5,1.1e-05
2,6,1.9e-05
2,7,2.1e-05
2,8,2.3e-05
2,9,1.8e-05
2,10,1.8e-05
2,11,2.1e-05
2,12,3.2e-05
2,13,2.5e-05
2,14,2.4e-05
2,15,3.4e-05
2,16,2.1e-05
2,17,2.8e-05
2,18,2.8e-05
2,19,3.3e-05
2,20,4.7e-05
2,21,3.8e-05
2,22,2.5e-05
2,23,3.5e-05
2,24,3.2e-05
2,25,4.6e-05
2,26,4.1e-05
2,27,4.9e-05
2,28,3.7e-05
2,29,3.1e-05
2,30,3e-05
2,31,5.5e-05
2,32,3.6e-05
2,33,4.3e-05
2,34,4.9e-05
2,35,5.2e-05
2,36,5e-05
2,37,4.4e-05
2,38,5.3e-05
2,39,5.2e-05
2,40,5.1e-05
2,41,6e-05
2,42,4.6e-05
2,43,3.8e-05
2,44,4.7e-05
2,45,5e-05
2,46,5.6e-05
2,47,4.2e-05
2,48,6.3e-05
2,49,5.9e-05
2,50,4.3e-05
2,51,5e-05
2,52,6.5e-05
2,53,4.5e-05
2,54,4.9e-05
2,55,6e-05
